PARout
0.0
0.0
0.0
0.0
1.0
1.0
1.0
1.0
0.9999999660000001
1.01e-07
0.9999998990000001
1.0
1.0
0.999999933
1.34e-07
0.999999933
1.0
1.0
1.0
1.0
3.35e-08
0.0
1.0
1.0
1.0
3.35e-08
1.0
1.0
1.0
1.0
0.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.999999933
1.34e-07
0.999999933
1.0
1.999999933
0.0
0.0
0.9999999660000001
1.0
6.71e-08
0.999999866
6.71e-08
0.9999999660000001
3.35e-08
1.0
1.0
1.0
0.0
1.0
1.0
1.0
3.35e-08
0.0
0.0
0.0
0.9999999660000001
0.0
1.000000067
1.999999866
1.34e-07
0.0
3.35e-08
0.9999998990000001
1.01e-07
0.9999999660000001
1.0
3.35e-07
4.999999329
7.999999799
12.99999983
9.000000034
10.00000091
18.99999909
42.9999992
62.0
101.0000027
140.9999946
81.00000402
81.0
204.0000006
223.0000042
264.9999958
292.9999991
91.0
223.0000046
290.9999909
239.0000035
94.00000486
94.00000161
141.9999978
120.0000022
174.9999982
425.0
652.0000034
701.9999933
452.0000168
402.0000017
563.999996
443.9999937
381.0000063
244.0000046
353.0
599.0000168
848.9999665
699.0000101
449.0000084
402.0000017
452.000005
501.999995
751.9999916
802.0
552.0000101
701.9999799
652.0000034
502.000005
423.9999985
378.0000251
627.9999749
877.9999916
928.0
778.0000168
1027.999966
1277.999983
1426.999995
1505.999998
1455.999975
1206.000025
1455.999992
1406.0
1256.00001
1405.99998
1455.999997
1580.999996
1737.999995
1588.000005
1638.999995
1607.000001
1598.0
1599.000001
1613.999998
1618.0
1638.999999
1643.0
1656.000001
1669.999999
1695.999999
1722.0
1775.999997
1732.000006
1596.000009
1346.000008
1451.999992
1201.999994
1142.000006
892.0000084
665.0
556.9999988
539.0000024
452.0000058
364.000003
459.9999983
409.9999971
381.0000029
462.9999973
555.0
641.0000017
665.9999966
880.9999856
689.0000064
779.999996
659.9999907
568.0000093
475.0000031
451.0
462.0000066
560.9999867
704.9999903
626.0000026
566.9999923
338.0000019
356.9999981
216.0000047
212.0
404.999997
360.000006
294.0000044
317.9999992
386.9999971
300.9999973
274.0000027
273.0
363.0
451.9999901
304.0000198
334.9999979
330.0000002
235.9999952
93.99999517
46.00000483
185.9999953
330.0
427.0000008
438.9999984
481.9999971
433.0000016
263.0000043
391.0000112
501.9999888
273.0000077
252.0
209.9999952
139.0000095
128.0000007
152.9999992
175.9999989
143.999996
104.000004
109.9999998
250.0
236.0000078
351.9999844
221.0000088
236.9999995
244.0000002
249.0000019
267.9999981
252.0000005
218.0
183.9999983
158.0000035
131.0000018
94.00000124
59.99999946
43.99999839
